Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Jan-01 14:20:00,24.243180033838268
2006-Jan-01 14:30:00,24.259774906045717
2006-Jan-01 14:40:00,24.27987835504794
2006-Jan-01 14:50:00,24.303349031475367
2006-Jan-01 15:00:00,24.330222522353598
2006-Jan-01 15:10:00,24.360559827635324
2006-Jan-01 15:20:00,24.394423574191936
2006-Jan-01 15:30:00,24.431606849783854
2006-Jan-01 15:40:00,24.472099221398935
2006-Jan-01 15:50:00,24.51581545596183
2006-Jan-01 16:00:00,24.562858416434224
2006-Jan-01 16:10:00,24.61325247486233
2006-Jan-01 16:20:00,24.667171386214818
2006-Jan-01 16:30:00,24.724093619337328
2006-Jan-01 16:40:00,24.78372298795437
2006-Jan-01 16:50:00,24.845863979844435
2006-Jan-01 17:00:00,24.910524030635024
2006-Jan-01 17:10:00,24.977581505302975
2006-Jan-01 17:20:00,25.046962825141286
2006-Jan-01 17:30:00,25.118476745957338
2006-Jan-01 17:40:00,25.192009372979467
2006-Jan-01 17:50:00,25.267370778843993
2006-Jan-01 18:00:00,25.344430018767316
2006-Jan-01 18:10:00,25.42297263069315
2006-Jan-01 18:20:00,25.50277308110221
2006-Jan-01 18:30:00,25.583677004851417
2006-Jan-01 18:40:00,25.665883199207528
2006-Jan-01 18:50:00,25.74930334403822
2006-Jan-01 19:00:00,25.83365375514182
2006-Jan-01 19:10:00,25.91860630983749
2006-Jan-01 19:20:00,26.0038396785274
2006-Jan-01 19:30:00,26.089045485827107
2006-Jan-01 19:40:00,26.1738752301001
2006-Jan-01 19:50:00,26.257998509373945
2006-Jan-01 20:00:00,26.341030836303183
2006-Jan-01 20:10:00,26.422649815144027
2006-Jan-01 20:20:00,26.502490501074426
2006-Jan-01 20:30:00,26.580308107884953
2006-Jan-01 20:40:00,26.655792511844727
2006-Jan-01 20:50:00,26.728775256720862
2006-Jan-01 21:00:00,26.799006045868683
2006-Jan-01 21:10:00,26.86639554634739
2006-Jan-01 21:20:00,26.930756492503804
2006-Jan-01 21:30:00,26.992070408330466
2006-Jan-01 21:40:00,27.050202693208135
2006-Jan-01 21:50:00,27.105186656174002
2006-Jan-01 22:00:00,27.156927218635335
2006-Jan-01 22:10:00,27.205493190482525
2006-Jan-01 22:20:00,27.250818405043443
2006-Jan-01 22:30:00,27.292994984789996
2006-Jan-01 22:40:00,27.33197640391828
2006-Jan-01 22:50:00,27.367867048209842
2006-Jan-01 23:00:00,27.40063334995759
2006-Jan-01 23:10:00,27.430239556425416
2006-Jan-01 23:20:00,27.45668691728972
2006-Jan-01 23:30:00,27.480238402453633
2006-Jan-01 23:40:00,27.500845221103177
2006-Jan-01 23:50:00,27.518562015833147
2006-Jan-02 00:00:00,27.53335684309979
2006-Jan-02 00:10:00,27.545350717955355
2006-Jan-02 00:20:00,27.554550582192938
2006-Jan-02 00:30:00,27.560978380895172
2006-Jan-02 00:40:00,27.564686073016524
2006-Jan-02 00:50:00,27.56589540560501
2006-Jan-02 01:00:00,27.56467602113286
2006-Jan-02 01:10:00,27.561133281929436
2006-Jan-02 01:20:00,27.555114109002776
2006-Jan-02 01:30:00,27.546674961353823
2006-Jan-02 01:40:00,27.53587249934965
2006-Jan-02 01:50:00,27.522864119710437
2006-Jan-02 02:00:00,27.507689522668848
2006-Jan-02 02:10:00,27.49046037065418
2006-Jan-02 02:20:00,27.471201428446268
2006-Jan-02 02:30:00,27.45002413957237
2006-Jan-02 02:40:00,27.426964924683265
2006-Jan-02 02:50:00,27.40213486143104
2006-Jan-02 03:00:00,27.375571406167417
2006-Jan-02 03:10:00,27.347377164186028
2006-Jan-02 03:20:00,27.3174293046358
2006-Jan-02 03:30:00,27.28582360954052
2006-Jan-02 03:40:00,27.252681655294253
2006-Jan-02 03:50:00,27.218147336507673
2006-Jan-02 04:00:00,27.18225966232713
2006-Jan-02 04:10:00,27.14507976460834
2006-Jan-02 04:20:00,27.10660362084865
2006-Jan-02 04:30:00,27.066912829963844
2006-Jan-02 04:40:00,27.026308373066435
2006-Jan-02 04:50:00,26.98492371086887
2006-Jan-02 05:00:00,26.94269529956442
2006-Jan-02 05:10:00,26.899585390328937
2006-Jan-02 05:20:00,26.855558972912377
2006-Jan-02 05:30:00,26.810654065591194
2006-Jan-02 05:40:00,26.76487909510232
2006-Jan-02 05:50:00,26.718279613335795
2006-Jan-02 06:00:00,26.670859717714364
2006-Jan-02 06:10:00,26.62266545883336
2006-Jan-02 06:20:00,26.573710290795404
2006-Jan-02 06:30:00,26.52406338861768
2006-Jan-02 06:40:00,26.473664503162823
2006-Jan-02 06:50:00,26.422546586575123
2006-Jan-02 07:00:00,26.37074268282306
2006-Jan-02 07:10:00,26.31832909595843
2006-Jan-02 07:20:00,26.265334179838355
2006-Jan-02 07:30:00,26.211810288219322
2006-Jan-02 07:40:00,26.157779380348973
2006-Jan-02 07:50:00,26.103294485169293
2006-Jan-02 08:00:00,26.04838571168263
2006-Jan-02 08:10:00,25.993107517418874
2006-Jan-02 08:20:00,25.937497807482362
2006-Jan-02 08:30:00,25.881617846861825
2006-Jan-02 08:40:00,25.82552584753592
2006-Jan-02 08:50:00,25.769304533369
2006-Jan-02 09:00:00,25.713046759657338
2006-Jan-02 09:10:00,25.656859609621023
2006-Jan-02 09:20:00,25.60087684420359
2006-Jan-02 09:30:00,25.54524471484047
2006-Jan-02 09:40:00,25.490138953286227
2006-Jan-02 09:50:00,25.43572591874015
2006-Jan-02 10:00:00,25.38221170890484
2006-Jan-02 10:10:00,25.32977428053353
2006-Jan-02 10:20:00,25.278642680244353
2006-Jan-02 10:30:00,25.228990351558135
2006-Jan-02 10:40:00,25.181056890854116
2006-Jan-02 10:50:00,25.13500006216482
2006-Jan-02 11:00:00,25.091056896576443
2006-Jan-02 11:10:00,25.04935479944408
2006-Jan-02 11:20:00,25.010110077250403
2006-Jan-02 11:30:00,24.973397618882128
2006-Jan-02 11:40:00,24.93938280743622
2006-Jan-02 11:50:00,24.908167108772226
2006-Jan-02 12:00:00,24.87981470492217
2006-Jan-02 12:10:00,24.85482430595522
2006-Jan-02 12:20:00,24.833555010151915
2006-Jan-02 12:30:00,24.815917951172302
2006-Jan-02 12:40:00,24.801897708348044
2006-Jan-02 12:50:00,24.79136192690911
2006-Jan-02 13:00:00,24.784458263308384
2006-Jan-02 13:10:00,24.7810405990698
2006-Jan-02 13:20:00,24.781044061650743
2006-Jan-02 13:30:00,24.784421944945667
2006-Jan-02 13:40:00,24.791282538479656
2006-Jan-02 13:50:00,24.801494073816542
2006-Jan-02 14:00:00,24.815053288117287
2006-Jan-02 14:10:00,24.83179811923482
2006-Jan-02 14:20:00,24.851723430792305
2006-Jan-02 14:30:00,24.874663339901268
2006-Jan-02 14:40:00,24.900586863282662
2006-Jan-02 14:50:00,24.9294730450232
2006-Jan-02 15:00:00,24.96128386330394
2006-Jan-02 15:10:00,24.99574283536511
2006-Jan-02 15:20:00,25.03274495645207
2006-Jan-02 15:30:00,25.07215516709044
2006-Jan-02 15:40:00,25.11403753622688
2006-Jan-02 15:50:00,25.158453780756552
2006-Jan-02 16:00:00,25.205104890730336
2006-Jan-02 16:10:00,25.253675188392233
2006-Jan-02 16:20:00,25.304129785594665
2006-Jan-02 16:30:00,25.35644114670554
2006-Jan-02 16:40:00,25.41064290072682
2006-Jan-02 16:50:00,25.46664977502668
2006-Jan-02 17:00:00,25.524407388632323
2006-Jan-02 17:10:00,25.58377523321362
2006-Jan-02 17:20:00,25.644650422607725
2006-Jan-02 17:30:00,25.706857001907004
2006-Jan-02 17:40:00,25.77024116489385
2006-Jan-02 17:50:00,25.834591339675782
2006-Jan-02 18:00:00,25.899708966490333
2006-Jan-02 18:10:00,25.965362563473864
2006-Jan-02 18:20:00,26.031325356141167
2006-Jan-02 18:30:00,26.097363829643694
2006-Jan-02 18:40:00,26.163239312059897
2006-Jan-02 18:50:00,26.228730773680788
2006-Jan-02 19:00:00,26.29359464182466
2006-Jan-02 19:10:00,26.357577630513163
2006-Jan-02 19:20:00,26.420634133907328
2006-Jan-02 19:30:00,26.482664797411694
2006-Jan-02 19:40:00,26.543420221938224
2006-Jan-02 19:50:00,26.60270571345164
2006-Jan-02 20:00:00,26.660288409034916
2006-Jan-02 20:10:00,26.716045970982503
2006-Jan-02 20:20:00,26.769789683713075
2006-Jan-02 20:30:00,26.821431064021425
2006-Jan-02 20:40:00,26.870799861472037
2006-Jan-02 20:50:00,26.917839408197132
2006-Jan-02 21:00:00,26.96240596403423
2006-Jan-02 21:10:00,27.004476156757026
2006-Jan-02 21:20:00,27.043933330476776
2006-Jan-02 21:30:00,27.080787363555505
2006-Jan-02 21:40:00,27.11494927286605
2006-Jan-02 21:50:00,27.146459272464842
2006-Jan-02 22:00:00,27.175116204125292
2006-Jan-02 22:10:00,27.20100907320338
2006-Jan-02 22:20:00,27.224206844733352
2006-Jan-02 22:30:00,27.244859520692984
2006-Jan-02 22:40:00,27.262961856416776
2006-Jan-02 22:50:00,27.278603644693757
2006-Jan-02 23:00:00,27.29177005293862
2006-Jan-02 23:10:00,27.302564108538906
2006-Jan-02 23:20:00,27.310867779506335
2006-Jan-02 23:30:00,27.316828987825197
2006-Jan-02 23:40:00,27.320578437364915
2006-Jan-02 23:50:00,27.322294266857217
2006-Jan-03 00:00:00,27.32197673468744
2006-Jan-03 00:10:00,27.319643094997076
2006-Jan-03 00:20:00,27.315263903743247
2006-Jan-03 00:30:00,27.30878780482215
2006-Jan-03 00:40:00,27.30018678390741
2006-Jan-03 00:50:00,27.28961661970473
2006-Jan-03 01:00:00,27.2771411618488
2006-Jan-03 01:10:00,27.26286660692499
2006-Jan-03 01:20:00,27.24679563533104
2006-Jan-03 01:30:00,27.229013068967646
2006-Jan-03 01:40:00,27.209479354571496
2006-Jan-03 01:50:00,27.188191441159667
2006-Jan-03 02:00:00,27.165113045789244
2006-Jan-03 02:10:00,27.140305613603854
2006-Jan-03 02:20:00,27.113756138468997
2006-Jan-03 02:30:00,27.085509732024487
2006-Jan-03 02:40:00,27.055376745253767
2006-Jan-03 02:50:00,27.023381719596753
2006-Jan-03 03:00:00,26.989562387992333
2006-Jan-03 03:10:00,26.9540045868653
2006-Jan-03 03:20:00,26.916662607560163
2006-Jan-03 03:30:00,26.87770398750731
2006-Jan-03 03:40:00,26.837294462456818
2006-Jan-03 03:50:00,26.795505434965996
2006-Jan-03 04:00:00,26.75224142493533
2006-Jan-03 04:10:00,26.70748559227019
2006-Jan-03 04:20:00,26.66119487505059
2006-Jan-03 04:30:00,26.61342343016703
2006-Jan-03 04:40:00,26.564167880352283
2006-Jan-03 04:50:00,26.51348946102465
2006-Jan-03 05:00:00,26.46138545063954
2006-Jan-03 05:10:00,26.40791747677029
2006-Jan-03 05:20:00,26.353089325743433
2006-Jan-03 05:30:00,26.29696498202179
2006-Jan-03 05:40:00,26.239554002410564
2006-Jan-03 05:50:00,26.18092174016375
2006-Jan-03 06:00:00,26.121082402447314
2006-Jan-03 06:10:00,26.060104003170565
2006-Jan-03 06:20:00,25.99800476791909
2006-Jan-03 06:30:00,25.934848645258572
2006-Jan-03 06:40:00,25.870656382591697
2006-Jan-03 06:50:00,25.805491947022656
2006-Jan-03 07:00:00,25.73938023297247
2006-Jan-03 07:10:00,25.672384338949122
2006-Jan-03 07:20:00,25.60453221238209
2006-Jan-03 07:30:00,25.535885674745824
2006-Jan-03 07:40:00,25.466476181505605
2006-Jan-03 07:50:00,25.396365009062112
2006-Jan-03 08:00:00,25.325588005250726
2006-Jan-03 08:10:00,25.254207797158546
2006-Jan-03 08:20:00,25.182269705963776
2006-Jan-03 08:30:00,25.109847455389115
2006-Jan-03 08:40:00,25.03700996528085
2006-Jan-03 08:50:00,24.963856902209976
2006-Jan-03 09:00:00,24.89049535892247
2006-Jan-03 09:10:00,24.817059676601758
2006-Jan-03 09:20:00,24.743700795955956
2006-Jan-03 09:30:00,24.67058546440996
2006-Jan-03 09:40:00,24.597905083165653
2006-Jan-03 09:50:00,24.52584904268568
2006-Jan-03 10:00:00,24.45464031189947
2006-Jan-03 10:10:00,24.38447613350484
2006-Jan-03 10:20:00,24.315599847739513
2006-Jan-03 10:30:00,24.248205587828032
2006-Jan-03 10:40:00,24.18254579253768
2006-Jan-03 10:50:00,24.118795379967626
2006-Jan-03 11:00:00,24.05720203936737
2006-Jan-03 11:10:00,23.99790731237895
2006-Jan-03 11:20:00,23.941138769106797
2006-Jan-03 11:30:00,23.88698566582892
2006-Jan-03 11:40:00,23.83562350590341
2006-Jan-03 11:50:00,23.787009118257874
2006-Jan-03 12:00:00,23.741307849071244
2006-Jan-03 12:10:00,23.699176032390525
2006-Jan-03 12:20:00,23.66106706643045
2006-Jan-03 12:30:00,23.62689573683495
2006-Jan-03 12:40:00,23.596782749525524
2006-Jan-03 12:50:00,23.57055723327237
2006-Jan-03 13:00:00,23.548184058576812
2006-Jan-03 13:10:00,23.52951031650556
2006-Jan-03 13:20:00,23.51459260332967
2006-Jan-03 13:30:00,23.503311204955036
2006-Jan-03 13:40:00,23.49579669993142
2006-Jan-03 13:50:00,23.49182954461132
2006-Jan-03 14:00:00,23.491280139184624
2006-Jan-03 14:10:00,23.493945533499673
2006-Jan-03 14:20:00,23.50001379520652
2006-Jan-03 14:30:00,23.50941397704211
2006-Jan-03 14:40:00,23.522121627955766
2006-Jan-03 14:50:00,23.537953670915478
2006-Jan-03 15:00:00,23.55691598181211
2006-Jan-03 15:10:00,23.578894295217736
2006-Jan-03 15:20:00,23.6039219290885
2006-Jan-03 15:30:00,23.631888426898946
2006-Jan-03 15:40:00,23.662992262930473
2006-Jan-03 15:50:00,23.697111445472423
2006-Jan-03 16:00:00,23.734142761438992
2006-Jan-03 16:10:00,23.773904989772614
2006-Jan-03 16:20:00,23.816385722750915
2006-Jan-03 16:30:00,23.861499697434606
2006-Jan-03 16:40:00,23.909320165011806
2006-Jan-03 16:50:00,23.95984015603265
2006-Jan-03 17:00:00,24.012643855584066
2006-Jan-03 17:10:00,24.067347734626193
2006-Jan-03 17:20:00,24.12385797701386
2006-Jan-03 17:30:00,24.182096136064285
2006-Jan-03 17:40:00,24.242026193709048
2006-Jan-03 17:50:00,24.303509627465797
2006-Jan-03 18:00:00,24.36643279089653
2006-Jan-03 18:10:00,24.43062667712233
2006-Jan-03 18:20:00,24.49594532253978
2006-Jan-03 18:30:00,24.562188078303823
2006-Jan-03 18:40:00,24.629163978018582
2006-Jan-03 18:50:00,24.696646142364735
2006-Jan-03 19:00:00,24.764405416035334
2006-Jan-03 19:10:00,24.832187482345194
2006-Jan-03 19:20:00,24.89972745671071
2006-Jan-03 19:30:00,24.966766008897775
2006-Jan-03 19:40:00,25.032971344898854
2006-Jan-03 19:50:00,25.098200959119133
2006-Jan-03 20:00:00,25.162437698444247
2006-Jan-03 20:10:00,25.225533568619483
2006-Jan-03 20:20:00,25.28715443546441
2006-Jan-03 20:30:00,25.34706517941539
2006-Jan-03 20:40:00,25.405014101962706
2006-Jan-03 20:50:00,25.460896057826417
2006-Jan-03 21:00:00,25.51453322240931
2006-Jan-03 21:10:00,25.565868284137004
2006-Jan-03 21:20:00,25.61475077141659
2006-Jan-03 21:30:00,25.66116163342943
2006-Jan-03 21:40:00,25.704983809290063
2006-Jan-03 21:50:00,25.746234100332074
2006-Jan-03 22:00:00,25.784823618741
2006-Jan-03 22:10:00,25.82079548474699
2006-Jan-03 22:20:00,25.854082983774237
2006-Jan-03 22:30:00,25.88459375008991
2006-Jan-03 22:40:00,25.912294582321003
2006-Jan-03 22:50:00,25.937384107675147
2006-Jan-03 23:00:00,25.95990432243071
2006-Jan-03 23:10:00,25.97994874279919
2006-Jan-03 23:20:00,25.997474114168988
2006-Jan-03 23:30:00,26.012556532041145
2006-Jan-03 23:40:00,26.02517531612832
2006-Jan-03 23:50:00,26.03542519085637
2006-Jan-04 00:00:00,26.043174982117073
2006-Jan-04 00:10:00,26.048561362278235
2006-Jan-04 00:20:00,26.051700607729664
2006-Jan-04 00:30:00,26.052743741113495
2006-Jan-04 00:40:00,26.051695789460396
2006-Jan-04 00:50:00,26.04862687850387
2006-Jan-04 01:00:00,26.04352485178687
2006-Jan-04 01:10:00,26.036313935857923
2006-Jan-04 01:20:00,26.026951271560115
2006-Jan-04 01:30:00,26.0155950295948
2006-Jan-04 01:40:00,26.00230947589168
2006-Jan-04 01:50:00,25.987203878056132
2006-Jan-04 02:00:00,25.970297146243
2006-Jan-04 02:10:00,25.95160700045095
2006-Jan-04 02:20:00,25.931092993227036
2006-Jan-04 02:30:00,25.9088322065599
2006-Jan-04 02:40:00,25.88484740683725
2006-Jan-04 02:50:00,25.85924154644394
2006-Jan-04 03:00:00,25.831953298291026
2006-Jan-04 03:10:00,25.802878639352542
2006-Jan-04 03:20:00,25.772003534118305
2006-Jan-04 03:30:00,25.739493304099963
2006-Jan-04 03:40:00,25.705414128910085
2006-Jan-04 03:50:00,25.669823434235113
2006-Jan-04 04:00:00,25.632804813904244
2006-Jan-04 04:10:00,25.594610358644
2006-Jan-04 04:20:00,25.55526388456956
2006-Jan-04 04:30:00,25.514745559173107
2006-Jan-04 04:40:00,25.47297260719188
2006-Jan-04 04:50:00,25.429961338384665
2006-Jan-04 05:00:00,25.385696193224693
2006-Jan-04 05:10:00,25.340230160166925
2006-Jan-04 05:20:00,25.293555098138825
2006-Jan-04 05:30:00,25.245719278145806
2006-Jan-04 05:40:00,25.19671497217143
2006-Jan-04 05:50:00,25.146592933704923
2006-Jan-04 06:00:00,25.09535128743639
2006-Jan-04 06:10:00,25.04304380937249
2006-Jan-04 06:20:00,24.98967218313116
2006-Jan-04 06:30:00,24.935288663895086
2006-Jan-04 06:40:00,24.879897732677517
2006-Jan-04 06:50:00,24.823552343772946
2006-Jan-04 07:00:00,24.766261205600106
2006-Jan-04 07:10:00,24.708079847293426
2006-Jan-04 07:20:00,24.64902123092534
2006-Jan-04 07:30:00,24.589138081258778
2006-Jan-04 07:40:00,24.528447549579393
2006-Jan-04 07:50:00,24.467003501648495
2006-Jan-04 08:00:00,24.40483038760274
2006-Jan-04 08:10:00,24.34198432267849
2006-Jan-04 08:20:00,24.278501602464797
2006-Jan-04 08:30:00,24.214448604858788
2006-Jan-04 08:40:00,24.149885958747852
2006-Jan-04 08:50:00,24.084902527182123
2006-Jan-04 09:00:00,24.01959419732456
2006-Jan-04 09:10:00,23.954074524573052
2006-Jan-04 09:20:00,23.88847682364218
2006-Jan-04 09:30:00,23.822944415990538
2006-Jan-04 09:40:00,23.757646635165894
2006-Jan-04 09:50:00,23.692746003788475
2006-Jan-04 10:00:00,23.6284435290778
2006-Jan-04 10:10:00,23.564917536244113
2006-Jan-04 10:20:00,23.50239945229097
2006-Jan-04 10:30:00,23.441076952399424
2006-Jan-04 10:40:00,23.38120485500548
2006-Jan-04 10:50:00,23.322967376791883
2006-Jan-04 11:00:00,23.266629366553026
2006-Jan-04 11:10:00,23.212353675635136
2006-Jan-04 11:20:00,23.16039571245392
2006-Jan-04 11:30:00,23.110872643011934
2006-Jan-04 11:40:00,23.06399464279452
2006-Jan-04 11:50:00,23.019747401764334
2006-Jan-04 12:00:00,22.978418181928312
2006-Jan-04 12:10:00,22.940534630779222
2006-Jan-04 12:20:00,22.906491162027447
2006-Jan-04 12:30:00,22.876375253645442
2006-Jan-04 12:40:00,22.850212112708615
2006-Jan-04 12:50:00,22.827778235589037
2006-Jan-04 13:00:00,22.809111510181513
2006-Jan-04 13:10:00,22.794130943653037
2006-Jan-04 13:20:00,22.782940041259476
2006-Jan-04 13:30:00,22.77552919758525
2006-Jan-04 13:40:00,22.771865603119277
2006-Jan-04 13:50:00,22.771677145926915
2006-Jan-04 14:00:00,22.774923876480994
2006-Jan-04 14:10:00,22.781661433861757
2006-Jan-04 14:20:00,22.792009160750084
2006-Jan-04 14:30:00,22.805768603930233
2006-Jan-04 14:40:00,22.822901657541806
2006-Jan-04 14:50:00,22.843257980963557
2006-Jan-04 15:00:00,22.86687925453604
2006-Jan-04 15:10:00,22.89366093503403
2006-Jan-04 15:20:00,22.923824759522883
2006-Jan-04 15:30:00,22.95726547396344
2006-Jan-04 15:40:00,22.993930744613017
2006-Jan-04 15:50:00,23.03367220713002
2006-Jan-04 16:00:00,23.07654275466776
2006-Jan-04 16:10:00,23.122502405482194
2006-Jan-04 16:20:00,23.171729541690446
2006-Jan-04 16:30:00,23.22417880364341
2006-Jan-04 16:40:00,23.27948627039708
2006-Jan-04 16:50:00,23.337300778070226
2006-Jan-04 17:00:00,23.39758338034694
2006-Jan-04 17:10:00,23.4602616314985
2006-Jan-04 17:20:00,23.525319365218685
2006-Jan-04 17:30:00,23.592590828548822
2006-Jan-04 17:40:00,23.661965044734877
2006-Jan-04 17:50:00,23.73323591551208
2006-Jan-04 18:00:00,23.806254339817883
2006-Jan-04 18:10:00,23.880779646722306
2006-Jan-04 18:20:00,23.95657821244206
2006-Jan-04 18:30:00,24.033217984241915
2006-Jan-04 18:40:00,24.11104579258889
2006-Jan-04 18:50:00,24.190002154801444
2006-Jan-04 19:00:00,24.269752790001405
2006-Jan-04 19:10:00,24.349904724128333
2006-Jan-04 19:20:00,24.430117497673066
2006-Jan-04 19:30:00,24.51010554538828
2006-Jan-04 19:40:00,24.589560349842117
2006-Jan-04 19:50:00,24.668201615760665
2006-Jan-04 20:00:00,24.74569731489593
2006-Jan-04 20:10:00,24.821788337562733
2006-Jan-04 20:20:00,24.896166507847457
2006-Jan-04 20:30:00,24.96863834902925
2006-Jan-04 20:40:00,25.03894115985472
2006-Jan-04 20:50:00,25.106946519701147
2006-Jan-04 21:00:00,25.172439771272668
2006-Jan-04 21:10:00,25.23535512105202
2006-Jan-04 21:20:00,25.29552549027924
2006-Jan-04 21:30:00,25.35293916749594
2006-Jan-04 21:40:00,25.407467770751175
2006-Jan-04 21:50:00,25.459138004303966
2006-Jan-04 22:00:00,25.50784917641266
2006-Jan-04 22:10:00,25.55365374114563
2006-Jan-04 22:20:00,25.59647060262675
2006-Jan-04 22:30:00,25.636370372691133
2006-Jan-04 22:40:00,25.673286000175164
2006-Jan-04 22:50:00,25.707299705287628
2006-Jan-04 23:00:00,25.73819750209423
2006-Jan-04 23:10:00,25.766097984906544
2006-Jan-04 23:20:00,25.79107332654618
2006-Jan-04 23:30:00,25.81328437683396
2006-Jan-04 23:40:00,25.832702461279524
2006-Jan-04 23:50:00,25.849415165013177
2006-Jan-05 00:00:00,25.863385737044933
2006-Jan-05 00:10:00,25.874720984527013
2006-Jan-05 00:20:00,25.883284737784066
2006-Jan-05 00:30:00,25.88923030894904
2006-Jan-05 00:40:00,25.89261252324308
2006-Jan-05 00:50:00,25.893574730417424
2006-Jan-05 01:00:00,25.892131318004278
2006-Jan-05 01:10:00,25.888383546247475
2006-Jan-05 01:20:00,25.88218308347223
2006-Jan-05 01:30:00,25.873596909892214
2006-Jan-05 01:40:00,25.86267612998068
2006-Jan-05 01:50:00,25.849573924415104
2006-Jan-05 02:00:00,25.83431888008918
2006-Jan-05 02:10:00,25.817019125246855
2006-Jan-05 02:20:00,25.797688790630538
2006-Jan-05 02:30:00,25.77643498658144
2006-Jan-05 02:40:00,25.753281871686642
2006-Jan-05 02:50:00,25.72833489258527
2006-Jan-05 03:00:00,25.70161789575065
2006-Jan-05 03:10:00,25.673227004219495
2006-Jan-05 03:20:00,25.64302290244185
2006-Jan-05 03:30:00,25.611095214711778
2006-Jan-05 03:40:00,25.57754889682118
2006-Jan-05 03:50:00,25.542518194612107
2006-Jan-05 04:00:00,25.506020263187988
2006-Jan-05 04:10:00,25.468095098782687
2006-Jan-05 04:20:00,25.428832979153796
2006-Jan-05 04:30:00,25.388540127477714
2006-Jan-05 04:40:00,25.34727113278774
2006-Jan-05 04:50:00,25.30500700754068
