date,To_cb,Tppi_cb,Tppi_cv
2006-01-02 17:20:00,22.733333333333334,25.699496109789198,29.174568395684798
2006-01-02 17:30:00,22.450000000000003,25.732686289787175,29.186603436632613
2006-01-02 17:40:00,22.166666666666668,25.766132217329346,29.19934900859738
2006-01-02 17:50:00,21.883333333333336,25.799776206387058,29.21268907320906
2006-01-02 18:00:00,21.6,25.833482804636002,29.226575319597412
2006-01-02 18:10:00,21.31666666666667,25.867088212030318,29.23920837158184
2006-01-02 18:20:00,21.033333333333335,25.900338054899986,29.251110034771614
2006-01-02 18:30:00,20.75,25.933344221248593,29.263182825703872
2006-01-02 18:40:00,20.46666666666667,25.966107223959124,29.275519527255813
2006-01-02 18:50:00,20.18333333333333,25.998553116893618,29.28775355284132
2006-01-02 19:00:00,19.9,26.030508145176032,29.299464432508415
2006-01-02 19:10:00,19.666666666666664,26.06184445694795,29.310594565464584
2006-01-02 19:20:00,19.433333333333334,26.092322402569142,29.32098414649152
2006-01-02 19:30:00,19.2,26.121859936769702,29.330514516771775
2006-01-02 19:40:00,18.966666666666665,26.150393423807817,29.3390833831713
2006-01-02 19:50:00,18.733333333333334,26.177908077681785,29.346629047500766
2006-01-02 20:00:00,18.5,26.204317556310208,29.353052917917704
2006-01-02 20:10:00,18.283333333333335,26.229582683999904,29.35873142897909
2006-01-02 20:20:00,18.066666666666666,26.25361355349609,29.363641410369233
2006-01-02 20:30:00,17.85,26.27638566900037,29.367594571549024
2006-01-02 20:40:00,17.633333333333333,26.29783228027377,29.370420697424482
2006-01-02 20:50:00,17.416666666666668,26.317951200128448,29.372121761932977
2006-01-02 21:00:00,17.2,26.336696899135024,29.372780495545914
2006-01-02 21:10:00,17.016666666666666,26.354083186451486,29.372021216368676
2006-01-02 21:20:00,16.833333333333336,26.370081959121045,29.369693969265892
2006-01-02 21:30:00,16.65,26.384721316085667,29.365887454671725
2006-01-02 21:40:00,16.46666666666667,26.397989671044297,29.360674484462386
2006-01-02 21:50:00,16.283333333333335,26.40992715234872,29.354112631601577
2006-01-02 22:00:00,16.1,26.420536999937063,29.34619984707397
2006-01-02 22:10:00,15.966666666666669,26.42986925203873,29.336928377363428
2006-01-02 22:20:00,15.833333333333336,26.437939460631135,29.326244471163527
2006-01-02 22:30:00,15.700000000000001,26.444804204637258,29.314155861121787
2006-01-02 22:40:00,15.566666666666666,26.450487045072748,29.300635136677272
2006-01-02 22:50:00,15.433333333333335,26.455002357516644,29.285855562747127
2006-01-02 23:00:00,15.3,26.458385183058546,29.269907168774203
2006-01-02 23:10:00,15.200000000000001,26.460728286243675,29.25270271597289
2006-01-02 23:20:00,15.100000000000001,26.462089173179503,29.234234186966198
2006-01-02 23:30:00,15.0,26.46252812670874,29.214603966641857
2006-01-02 23:40:00,14.899999999999999,26.462072859545763,29.19386795412371
2006-01-02 23:50:00,14.799999999999999,26.46076866318798,29.17208357411232
2006-01-03 00:00:00,10.8,25.858702765923784,28.537031248135413
2006-01-03 00:10:00,13.933333333333334,26.455766519734112,29.123639002065186
2006-01-03 00:20:00,13.166666666666668,26.452193261947183,29.095016542149448
2006-01-03 00:30:00,12.399999999999999,26.447760001251176,29.06420871489172
2006-01-03 00:40:00,11.633333333333333,26.442375039580405,29.031873528097627
2006-01-03 00:50:00,10.866666666666665,26.43600043531153,28.998199238935342
2006-01-03 01:00:00,10.1,26.42860253898504,28.96363011268166
2006-01-03 01:10:00,10.016666666666666,26.42022415089523,28.93044379336488
2006-01-03 01:20:00,9.933333333333334,26.410920043256947,28.8987129934932
2006-01-03 01:30:00,9.85,26.400775123184314,28.867383682383217
2006-01-03 01:40:00,9.766666666666666,26.389761710291292,28.835635569396942
2006-01-03 01:50:00,9.683333333333334,26.377871722140092,28.803247628463346
2006-01-03 02:00:00,9.6,26.365126949347456,28.77027339708577
2006-01-03 02:10:00,9.533333333333333,26.35154660039178,28.73692663806677
2006-01-03 02:20:00,9.466666666666667,26.337101811317712,28.703199404874262
2006-01-03 02:30:00,9.399999999999999,26.32178320208602,28.66900834311814
2006-01-03 02:40:00,9.333333333333332,26.305554853232024,28.634265413047025
2006-01-03 02:50:00,9.266666666666666,26.288386671947116,28.598953836080494
2006-01-03 03:00:00,9.2,26.270269809281917,28.563053828136354
2006-01-03 03:10:00,9.166666666666666,26.251191209286354,28.52667799989927
2006-01-03 03:20:00,9.133333333333333,26.231055754622844,28.489803119972755
2006-01-03 03:30:00,9.1,26.210564524195597,28.45238582343344
2006-01-03 03:40:00,9.066666666666666,26.19001471467625,28.414373840201346
2006-01-03 03:50:00,9.033333333333333,26.169347672972954,28.375773196049686
2006-01-03 04:00:00,9.0,26.148349465132593,28.336576521248805
2006-01-03 04:10:00,9.05,26.126881033690704,28.29717996257092
2006-01-03 04:20:00,9.100000000000001,26.104862524144835,28.257419096169208
2006-01-03 04:30:00,9.15,26.08229374413919,28.21719493526107
2006-01-03 04:40:00,9.200000000000001,26.05916659137058,28.176466670102798
2006-01-03 04:50:00,9.25,26.035497857380356,28.135258447877636
2006-01-03 05:00:00,9.3,26.01127807394631,28.09358054629437
2006-01-03 05:10:00,9.416666666666668,25.986522415036262,28.051667987390566
2006-01-03 05:20:00,9.533333333333335,25.96122614208077,28.009476910879403
2006-01-03 05:30:00,9.65,25.93540887184576,27.966910153092773
2006-01-03 05:40:00,9.766666666666666,25.909071620912176,27.92391074956864
2006-01-03 05:50:00,9.883333333333333,25.882236449114508,27.88049938759511
2006-01-03 06:00:00,10.0,25.854907640606633,27.8367006505165
2006-01-03 06:10:00,10.216666666666667,25.827109012674136,27.79292498209201
2006-01-03 06:20:00,10.433333333333334,25.798740459487806,27.749238816024274
2006-01-03 06:30:00,10.65,25.769841126750144,27.705502691816754
2006-01-03 06:40:00,10.866666666666667,25.740489021030477,27.661579217871214
2006-01-03 06:50:00,11.083333333333334,25.7107433382627,27.61742166252916
2006-01-03 07:00:00,11.3,25.680620830518926,27.57293646797881
2006-01-03 07:10:00,11.600000000000001,25.650135684841757,27.52840240880473
2006-01-03 07:20:00,11.900000000000002,25.61929374330353,27.492230553103475
2006-01-03 07:30:00,12.2,25.588113280589386,27.4619950372762
2006-01-03 07:40:00,12.5,25.556608831295968,27.435373774920187
2006-01-03 07:50:00,12.799999999999999,25.524801410926056,27.41121236279874
2006-01-03 08:00:00,13.1,25.492708156035455,27.389730655881728
2006-01-03 08:10:00,13.45,25.460350182644596,27.371472571314975
2006-01-03 08:20:00,13.8,25.427749495149918,27.356756115395378
2006-01-03 08:30:00,14.149999999999999,25.39493287552234,27.34572650243707
2006-01-03 08:40:00,14.5,25.3619349957045,27.337721407318718
2006-01-03 08:50:00,14.849999999999998,25.32879642594161,27.33239241329439
2006-01-03 09:00:00,15.2,25.29557961362019,27.33003745098795
2006-01-03 09:10:00,15.583333333333332,25.262305452253347,27.330350891314048
2006-01-03 09:20:00,15.966666666666669,25.229036120905228,27.33394712457788
2006-01-03 09:30:00,16.35,25.195840659962318,27.34131078777731
2006-01-03 09:40:00,16.733333333333334,25.16282052097485,27.35095672208019
2006-01-03 09:50:00,17.116666666666667,25.130050828592857,27.361956092424755
2006-01-03 10:00:00,17.5,25.09764462603486,27.374426430425274
2006-01-03 10:10:00,17.883333333333333,25.06567203366736,27.38830666020637
2006-01-03 10:20:00,18.266666666666666,25.034260983725087,27.40397186307006
2006-01-03 10:30:00,18.65,25.003477107231664,27.421751598967763
2006-01-03 10:40:00,19.03333333333333,24.973462838293727,27.441191999256752
2006-01-03 10:50:00,19.416666666666664,24.944273261658804,27.461929733801604
2006-01-03 11:00:00,19.8,24.916061546822725,27.483778677800206
2006-01-03 11:10:00,20.083333333333332,24.888970098276154,27.5069876214557
2006-01-03 11:20:00,20.366666666666667,24.863136904703534,27.53205059984499
2006-01-03 11:30:00,20.65,24.838501786336984,27.559137395470078
2006-01-03 11:40:00,20.933333333333334,24.815175035347984,27.5880337341371
2006-01-03 11:50:00,21.21666666666667,24.793145787560373,27.618366229310766
2006-01-03 12:00:00,21.5,24.772568062349542,27.650206096681057
2006-01-03 12:10:00,21.683333333333334,24.753470531276154,27.68368448788536
2006-01-03 12:20:00,21.866666666666667,24.736017205278706,27.719048358703752
2006-01-03 12:30:00,22.05,24.72015821198042,27.75619129365048
2006-01-03 12:40:00,22.233333333333334,24.70600021316623,27.794809730364285
2006-01-03 12:50:00,22.416666666666668,24.69345889020017,27.834696187109103
2006-01-03 13:00:00,22.6,24.682610791567534,27.87596031403774
2006-01-03 13:10:00,22.666666666666668,24.673309988688807,27.917840096945344
2006-01-03 13:20:00,22.733333333333334,24.665645273369467,27.96041373435849
2006-01-03 13:30:00,22.8,24.65985398519307,28.00388231726397
2006-01-03 13:40:00,22.866666666666667,24.65614214535768,28.045746045013733
2006-01-03 13:50:00,22.933333333333334,24.654368317416786,28.085422438324144
2006-01-03 14:00:00,23.0,24.65449355936646,28.123071189253967
2006-01-03 14:10:00,22.933333333333334,24.656365513893057,28.158099974368394
2006-01-03 14:20:00,22.866666666666667,24.660029159917002,28.18967026577199
2006-01-03 14:30:00,22.8,24.665341139554886,28.216912959775698
2006-01-03 14:40:00,22.733333333333334,24.672311371767478,28.24176540708646
2006-01-03 14:50:00,22.666666666666668,24.68085489530369,28.26586715963426
2006-01-03 15:00:00,22.6,24.69101494919893,28.289403447702995
2006-01-03 15:10:00,22.433333333333337,24.702725963620505,28.312139616182684
2006-01-03 15:20:00,22.26666666666667,24.716019021521138,28.3337100040279
2006-01-03 15:30:00,22.1,24.730827996846774,28.353879605545167
2006-01-03 15:40:00,21.933333333333337,24.74716729808094,28.372610840197627
2006-01-03 15:50:00,21.76666666666667,24.764978554848064,28.389778168132278
2006-01-03 16:00:00,21.6,24.784222093510262,28.405211962931354
2006-01-03 16:10:00,21.350000000000005,24.804797353926237,28.418677507393788
2006-01-03 16:20:00,21.1,24.826652517881122,28.430560275442115
2006-01-03 16:30:00,20.85,24.849688461172104,28.441455253052396
2006-01-03 16:40:00,20.6,24.87379022870578,28.45011954131379
2006-01-03 16:50:00,20.35,24.898639660091373,28.45692273108623
2006-01-03 17:00:00,20.1,24.92452909420157,28.462980196335955
2006-01-03 17:10:00,19.78333333333334,24.951851100496988,28.468983841733905
2006-01-03 17:20:00,19.46666666666667,24.980601985607656,28.475157952533504
2006-01-03 17:30:00,19.15,25.01063770797931,28.48195829709498
